Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Weight(kg),Height(m),Age
Alex Oxlade-Chamberlain,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,N,21,"FW,MF",75,1.8,28
Alex Oxlade-Chamberlain,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,N,18,MF,75,1.8,28
Alex Oxlade-Chamberlain,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,N,6,"FW,MF",75,1.8,28
Alex Oxlade-Chamberlain,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,Y,67,"FW,MF",75,1.8,28
Alex Oxlade-Chamberlain,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,N,7,"FW,MF",75,1.8,28
Alex Oxlade-Chamberlain,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,Y,82,"FW,MF",75,1.8,28
Alex Oxlade-Chamberlain,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,Y,61,"FW,MF",75,1.8,28
Alex Oxlade-Chamberlain,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,Y,66,"FW,MF",75,1.8,28
Alex Oxlade-Chamberlain,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,N,45,MF,75,1.8,28
Alex Oxlade-Chamberlain,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,N,16,"FW,MF",75,1.8,28
Alex Oxlade-Chamberlain,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),Y,120,MF,75,1.8,28
Alex Oxlade-Chamberlain,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,N,1,"FW,MF",75,1.8,28
Alex Oxlade-Chamberlain,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,N,15,"FW,MF",75,1.8,28
Alexis Mac Allister,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,N,24,MF,72,1.74,25
Alexis Mac Allister,04-05-2025,Away,Liverpool,Chelsea,Premier League,L 1-3,N,22,MF,72,1.74,25
Alexis Mac Allister,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,Y,82,MF,72,1.74,25
Alexis Mac Allister,20-04-2025,Away,Liverpool,Leicester City,Premier League,W 1-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,Y,90,MF,72,1.74,25
Alexis Mac Allister,06-04-2025,Away,Liverpool,Fulham,Premier League,L 2-3,Y,90,MF,72,1.74,25
Alexis Mac Allister,02-04-2025,Home,Liverpool,Everton,Premier League,W 1-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,Y,66,MF,72,1.74,25
Alexis Mac Allister,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),Y,90,MF,72,1.74,25
Alexis Mac Allister,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,N,45,MF,72,1.74,25
Alexis Mac Allister,05-03-2025,Away,Liverpool,Paris S-G,Champions League,W 1-0 (pk),Y,90,MF,72,1.74,25
Alexis Mac Allister,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,86,MF,72,1.74,25
Alexis Mac Allister,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,Y,80,MF,72,1.74,25
Alexis Mac Allister,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,Y,90,MF,72,1.74,25
Alexis Mac Allister,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,Y,90,MF,72,1.74,25
Alexis Mac Allister,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,N,19,MF,72,1.74,25
Alexis Mac Allister,01-02-2025,Away,Liverpool,Bournemouth,Premier League,W 2-0,Y,60,MF,72,1.74,25
Alexis Mac Allister,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,Y,79,MF,72,1.74,25
Alexis Mac Allister,21-01-2025,Home,Liverpool,Lille,Champions League,W 2-1,N,45,MF,72,1.74,25
Alexis Mac Allister,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,Y,79,MF,72,1.74,25
Alexis Mac Allister,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,Y,90,MF,72,1.74,25
Alexis Mac Allister,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,Y,79,MF,72,1.74,25
Alexis Mac Allister,05-01-2025,Home,Liverpool,Manchester Utd,Premier League,D 2-2,Y,90,MF,72,1.74,25
Alexis Mac Allister,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,Y,89,MF,72,1.74,25
Alexis Mac Allister,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,Y,67,MF,72,1.74,25
Alexis Mac Allister,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,Y,62,MF,72,1.74,25
Alexis Mac Allister,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,Y,90,MF,72,1.74,25
Alexis Mac Allister,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,24-11-2024,Away,Liverpool,Southampton,Premier League,W 3-2,N,29,MF,72,1.74,25
Alexis Mac Allister,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,Y,86,MF,72,1.74,25
Alexis Mac Allister,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,65,MF,72,1.74,25
Alexis Mac Allister,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,N,27,MF,72,1.74,25
Alexis Mac Allister,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,Y,62,MF,72,1.74,25
Alexis Mac Allister,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,N,10,MF,72,1.74,25
Alexis Mac Allister,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,Y,45,MF,72,1.74,25
Alexis Mac Allister,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,Y,90,MF,72,1.74,25
Alexis Mac Allister,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,N,32,MF,72,1.74,25
Alexis Mac Allister,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,Y,89,MF,72,1.74,25
Alexis Mac Allister,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,59,MF,72,1.74,25
Alexis Mac Allister,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,Y,90,MF,72,1.74,25
Alexis Mac Allister,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,Y,69,MF,72,1.74,24
Alexis Mac Allister,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,Y,90,MF,72,1.74,24
Alexis Mac Allister,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,Y,74,MF,72,1.74,24
Alexis Mac Allister,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,Y,90,MF,72,1.74,24
Alexis Mac Allister,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,Y,90,MF,72,1.74,24
Alexis Mac Allister,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,N,17,MF,72,1.74,24
Alexis Mac Allister,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,Y,90,MF,72,1.74,24
Alexis Mac Allister,14-04-2024,Home,Liverpool,Crystal Palace,Premier League,L 0-1,Y,90,MF,72,1.74,24
Alexis Mac Allister,11-04-2024,Home,Liverpool,Atalanta,Europa League,L 0-3,Y,90,MF,72,1.74,24
Alexis Mac Allister,07-04-2024,Away,Liverpool,Manchester Utd,Premier League,D 2-2,Y,90,MF,72,1.74,24
Alexis Mac Allister,04-04-2024,Home,Liverpool,Sheffield Utd,Premier League,W 3-1,Y,90,MF,72,1.74,24
Alexis Mac Allister,31-03-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,90,MF,72,1.74,24
Alexis Mac Allister,17-03-2024,Away,Liverpool,Manchester Utd,FA Cup,L 3-4 (aet),Y,120,MF,72,1.74,24
Alexis Mac Allister,10-03-2024,Home,Liverpool,Manchester City,Premier League,D 1-1,Y,90,MF,72,1.74,24
Alexis Mac Allister,07-03-2024,Away,Liverpool,Sparta Prague,Europa League,W 5-1,Y,64,MF,72,1.74,24
Alexis Mac Allister,02-03-2024,Away,Liverpool,Nott'ham Forest,Premier League,W 1-0,Y,90,MF,72,1.74,24
Alexis Mac Allister,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,N,29,MF,72,1.74,24
Alexis Mac Allister,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),Y,86,MF,72,1.74,24
Alexis Mac Allister,21-02-2024,Home,Liverpool,Luton Town,Premier League,W 4-1,Y,88,MF,72,1.74,24
Alexis Mac Allister,17-02-2024,Away,Liverpool,Brentford,Premier League,W 4-1,Y,82,MF,72,1.74,24
Alexis Mac Allister,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,Y,89,MF,72,1.74,24
Alexis Mac Allister,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,Y,90,MF,72,1.74,24
Alexis Mac Allister,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,Y,90,MF,72,1.74,24
Alexis Mac Allister,24-01-2024,Away,Liverpool,Fulham,EFL Cup,D 1-1,Y,66,MF,72,1.74,24
Alexis Mac Allister,21-01-2024,Away,Liverpool,Bournemouth,Premier League,W 4-0,Y,90,MF,72,1.74,24
Alexis Mac Allister,10-01-2024,Home,Liverpool,Fulham,EFL Cup,W 2-1,Y,90,MF,72,1.74,24
Alexis Mac Allister,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,Y,58,MF,72,1.74,24
Alexis Mac Allister,01-01-2024,Home,Liverpool,Newcastle Utd,Premier League,W 4-2,N,16,MF,72,1.74,24
Alexis Mac Allister,06-12-2023,Away,Liverpool,Sheffield Utd,Premier League,W 2-0,Y,56,MF,72,1.74,24
Alexis Mac Allister,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,Y,64,MF,72,1.74,24
